Open,High,Low,Close,Volume,Date,Hour
2.629,2.629,2.629,2.629,0,2023-09-22,00:01:00
2.63,2.632,2.63,2.632,8,2023-09-22,00:02:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:04:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:05:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:11:00
2.634,2.634,2.634,2.634,2,2023-09-22,00:13:00
2.634,2.634,2.634,2.634,1,2023-09-22,00:15:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:18:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:19:00
2.633,2.633,2.633,2.633,1,2023-09-22,00:20:00
2.634,2.634,2.633,2.633,4,2023-09-22,00:30:00
2.631,2.631,2.629,2.63,7,2023-09-22,00:31:00
2.629,2.63,2.629,2.63,7,2023-09-22,00:32:00
2.629,2.629,2.629,2.629,1,2023-09-22,00:33:00
2.63,2.63,2.63,2.63,2,2023-09-22,00:34:00
2.63,2.63,2.63,2.63,2,2023-09-22,00:36:00
2.629,2.629,2.628,2.628,2,2023-09-22,00:39:00
2.628,2.628,2.627,2.627,2,2023-09-22,00:40:00
2.627,2.628,2.626,2.627,10,2023-09-22,00:41:00
2.627,2.627,2.627,2.627,1,2023-09-22,00:42:00
2.627,2.628,2.626,2.628,5,2023-09-22,00:44:00
2.628,2.628,2.628,2.628,1,2023-09-22,00:45:00
2.63,2.631,2.629,2.629,13,2023-09-22,00:46:00
2.627,2.627,2.627,2.627,1,2023-09-22,00:47:00
2.626,2.626,2.626,2.626,1,2023-09-22,00:49:00
2.626,2.626,2.626,2.626,2,2023-09-22,00:50:00
2.626,2.626,2.626,2.626,1,2023-09-22,00:51:00
2.627,2.627,2.627,2.627,1,2023-09-22,00:52:00
2.625,2.625,2.625,2.625,4,2023-09-22,00:53:00
2.626,2.628,2.625,2.628,14,2023-09-22,00:54:00
2.627,2.629,2.627,2.629,2,2023-09-22,00:55:00
2.627,2.627,2.627,2.627,1,2023-09-22,00:56:00
2.627,2.627,2.626,2.626,20,2023-09-22,00:57:00
2.625,2.625,2.625,2.625,4,2023-09-22,00:58:00
2.627,2.627,2.627,2.627,3,2023-09-22,01:00:00
2.624,2.624,2.624,2.624,2,2023-09-22,01:02:00
2.624,2.624,2.624,2.624,2,2023-09-22,01:03:00
2.625,2.625,2.625,2.625,1,2023-09-22,01:05:00
2.626,2.627,2.626,2.626,8,2023-09-22,01:07:00
2.626,2.626,2.624,2.624,4,2023-09-22,01:08:00
2.624,2.624,2.624,2.624,1,2023-09-22,01:09:00
2.625,2.625,2.625,2.625,1,2023-09-22,01:10:00
2.625,2.625,2.625,2.625,1,2023-09-22,01:12:00
2.624,2.624,2.624,2.624,1,2023-09-22,01:13:00
2.625,2.627,2.625,2.625,21,2023-09-22,01:14:00
2.627,2.628,2.627,2.628,5,2023-09-22,01:15:00
2.626,2.627,2.626,2.627,5,2023-09-22,01:16:00
2.627,2.629,2.627,2.629,6,2023-09-22,01:18:00
2.628,2.628,2.628,2.628,1,2023-09-22,01:21:00
2.629,2.629,2.629,2.629,2,2023-09-22,01:23:00
2.629,2.629,2.628,2.628,5,2023-09-22,01:27:00
