Open,High,Low,Close,Volume,Date,Hour
2.5739998817443848,2.575000047683716,2.5739998817443848,2.575000047683716,0,2023-09-06,00:01:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1,2023-09-06,00:03:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,5,2023-09-06,00:04:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,1,2023-09-06,00:06:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,1,2023-09-06,00:08:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,3,2023-09-06,00:09:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,2,2023-09-06,00:10:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1,2023-09-06,00:12:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,2,2023-09-06,00:13:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,3,2023-09-06,00:14:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,2,2023-09-06,00:16:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,9,2023-09-06,00:18:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,2,2023-09-06,00:19:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,3,2023-09-06,00:23:00
2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,5,2023-09-06,00:25:00
2.575000047683716,2.5759999752044678,2.575000047683716,2.5759999752044678,22,2023-09-06,00:26:00
2.5759999752044678,2.5759999752044678,2.575000047683716,2.575000047683716,7,2023-09-06,00:31:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,3,2023-09-06,00:32:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,2,2023-09-06,00:33:00
2.5759999752044678,2.5769999027252197,2.5759999752044678,2.5769999027252197,10,2023-09-06,00:34:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,15,2023-09-06,00:35:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,11,2023-09-06,00:36:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,1,2023-09-06,00:37:00
