Open,High,Low,Close,Volume,Date,Hour
2.759999990463257,2.763000011444092,2.759999990463257,2.76200008392334,0,2023-07-05,00:00:00
2.763000011444092,2.7639999389648438,2.763000011444092,2.7639999389648438,5,2023-07-05,00:05:00
2.7639999389648438,2.765000104904175,2.759999990463257,2.76200008392334,28,2023-07-05,00:10:00
2.763000011444092,2.765000104904175,2.763000011444092,2.765000104904175,21,2023-07-05,00:15:00
2.765000104904175,2.765000104904175,2.760999917984009,2.763000011444092,19,2023-07-05,00:20:00
2.76200008392334,2.7639999389648438,2.76200008392334,2.7639999389648438,11,2023-07-05,00:25:00
2.7639999389648438,2.7660000324249268,2.763000011444092,2.765000104904175,33,2023-07-05,00:30:00
2.7660000324249268,2.7679998874664307,2.765000104904175,2.7660000324249268,59,2023-07-05,00:35:00
2.765000104904175,2.7679998874664307,2.765000104904175,2.7679998874664307,43,2023-07-05,00:40:00
2.7669999599456787,2.7679998874664307,2.7660000324249268,2.7660000324249268,11,2023-07-05,00:45:00
2.7669999599456787,2.7699999809265137,2.7669999599456787,2.7690000534057617,26,2023-07-05,00:50:00
2.7679998874664307,2.7690000534057617,2.7669999599456787,2.7690000534057617,22,2023-07-05,00:55:00
2.7679998874664307,2.7699999809265137,2.7669999599456787,2.7679998874664307,64,2023-07-05,01:00:00
2.7679998874664307,2.7699999809265137,2.7679998874664307,2.7699999809265137,46,2023-07-05,01:05:00
2.7690000534057617,2.7699999809265137,2.7679998874664307,2.7690000534057617,37,2023-07-05,01:10:00
2.7699999809265137,2.7699999809265137,2.7690000534057617,2.7699999809265137,21,2023-07-05,01:15:00
2.7699999809265137,2.7699999809265137,2.7679998874664307,2.7690000534057617,31,2023-07-05,01:20:00
2.7690000534057617,2.7769999504089355,2.7690000534057617,2.7730000019073486,167,2023-07-05,01:25:00
2.7739999294281006,2.7769999504089355,2.7720000743865967,2.7760000228881836,60,2023-07-05,01:30:00
2.7769999504089355,2.7769999504089355,2.7739999294281006,2.7750000953674316,44,2023-07-05,01:35:00
2.7750000953674316,2.7769999504089355,2.7750000953674316,2.7760000228881836,39,2023-07-05,01:40:00
2.7760000228881836,2.7820000648498535,2.7760000228881836,2.7780001163482666,130,2023-07-05,01:45:00
2.7769999504089355,2.7790000438690186,2.7750000953674316,2.7760000228881836,48,2023-07-05,01:50:00
2.7769999504089355,2.7790000438690186,2.7760000228881836,2.7769999504089355,69,2023-07-05,01:55:00
2.7790000438690186,2.7799999713897705,2.7750000953674316,2.7790000438690186,120,2023-07-05,02:00:00
2.7780001163482666,2.7780001163482666,2.7739999294281006,2.7769999504089355,48,2023-07-05,02:05:00
2.7760000228881836,2.7790000438690186,2.7750000953674316,2.7769999504089355,43,2023-07-05,02:10:00
2.7769999504089355,2.7769999504089355,2.7720000743865967,2.7720000743865967,39,2023-07-05,02:15:00
